,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
3875,Car,Nissan,Sunny FB14 EX Saloon,1995.0,,162678.0,Homagama,2/3/2026,https://riyasewana.com/buy/nissan-sunny-fb14-sale-homagama-11150554
3876,Car,Toyota,Aqua G Grade,2012.0,,160000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-colombo-11150551
3877,Car,Ford,Laser,2000.0,,111111.0,Homagama,2/3/2026,https://riyasewana.com/buy/ford-laser-sale-homagama-11150544
3878,Car,Suzuki,Alto K10,2015.0,,124525.0,Malabe,2/3/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-malabe-11150543
3879,Car,Nissan,N17 FG10,2004.0,4995000.0,303500.0,Malabe,2/3/2026,https://riyasewana.com/buy/nissan-n17-fg10-sale-malabe-11150533
3880,Car,Nissan,BLUEBIRD SYLPHY,2010.0,6850000.0,150000.0,Piliyandala,2/3/2026,https://riyasewana.com/buy/nissan-bluebird-sylphy-sale-piliyandala-11150531
3881,Car,Perodua,Axia,2016.0,5700000.0,70000.0,Kelaniya,2/3/2026,https://riyasewana.com/buy/perodua-axia-sale-kelaniya-11150524
3882,Car,Datsun,HB11,1985.0,995000.0,220534.0,Malabe,2/3/2026,https://riyasewana.com/buy/datsun-hb11-sale-malabe-11150521
3883,Car,Toyota,Premio,2002.0,6995000.0,186592.0,Malabe,2/3/2026,https://riyasewana.com/buy/toyota-premio-sale-malabe-11150516
3884,Car,Nissan,Caravan Long,1994.0,,1111.0,Polgahawela,2/3/2026,https://riyasewana.com/buy/nissan-caravan-long-sale-polgahawela-11150514
3885,Car,Toyota,GT86,2014.0,,81000.0,Hikkaduwa,2/3/2026,https://riyasewana.com/buy/toyota-gt86-sale-hikkaduwa-11150510
3886,Car,Nissan,Caravan VRG,1983.0,1950000.0,,Mirigama,2/3/2026,https://riyasewana.com/buy/nissan-caravan-vrg-sale-mirigama-11150487
3887,Car,Ford,Laser,1985.0,895000.0,,Malabe,2/3/2026,https://riyasewana.com/buy/ford-laser-sale-malabe-11150483
3888,Car,BMW,318i SPORT PLUS,2020.0,,48200.0,Negombo,2/3/2026,https://riyasewana.com/buy/bmw-318i-sport-sale-negombo-11150477
3889,Car,Mercedes-Benz,C200 AMG,2018.0,24300000.0,53000.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/mercedes-benz-c200-amg-sale-dehiwala-mount-lavinia-11150456
3890,Car,Toyota,Dx Wagon Ke72,1984.0,1020000.0,,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-dx-wagon-sale-kandy-11150442
3891,Car,Suzuki,Maruti,2011.0,2350000.0,62000.0,Anuradapura,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-anuradapura-11150439
3892,Car,Toyota,Vitz,2017.0,,67000.0,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-kandy-11150434
3893,Car,Suzuki,Maruti,2011.0,2350000.0,62000.0,Anuradapura,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-anuradapura-11150433
3894,Car,Toyota,Premio G Superior,2017.0,15450000.0,112000.0,Kandana,2/3/2026,https://riyasewana.com/buy/toyota-premio-g-sale-kandana-11150414
3895,Car,Ford,Laser,1983.0,1200000.0,,Colombo,2/3/2026,https://riyasewana.com/buy/ford-laser-sale-colombo-11150403
3896,Car,Nissan,Caravan,1999.0,,,Homagama,2/3/2026,https://riyasewana.com/buy/nissan-caravan-sale-homagama-11150402
3897,Car,Mitsubishi,Lancer Flat Light,1978.0,,,Matale,2/3/2026,https://riyasewana.com/buy/mitsubishi-lancer-flat-sale-matale-11150384
3898,Car,Perodua,Kenari,2006.0,3490000.0,182000.0,Kandy,2/3/2026,https://riyasewana.com/buy/perodua-kenari-sale-kandy-11150383
3899,Car,Nissan,FB14,1997.0,3250000.0,175000.0,Galle,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-galle-11150367
3900,Car,Toyota,Axio,2014.0,9500000.0,47000.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-nugegoda-11150357
3901,Car,Honda,Fit Shuttle Gp2 Navi Premium,2014.0,11000000.0,129522.0,Negombo,2/3/2026,https://riyasewana.com/buy/honda-fit-shuttle-sale-negombo-11150354
3902,Car,Nissan,FB14,1997.0,2690000.0,300000.0,Balangoda,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-balangoda-11150341
3903,Car,Suzuki,Carry,2013.0,3695000.0,120000.0,Elpitiya,2/3/2026,https://riyasewana.com/buy/suzuki-carry-sale-elpitiya-11150336
3904,Car,Suzuki,Alto Japan,2015.0,,59500.0,Rajagiriya,2/3/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-rajagiriya-11150333
3905,Car,Suzuki,Alto K10,2011.0,3200000.0,119000.0,Matara,2/3/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-matara-11143663
3906,Car,Toyota,Corolla 121,2001.0,4990000.0,308000.0,Embilipitiya,2/3/2026,https://riyasewana.com/buy/toyota-corolla-121-sale-embilipitiya-11150322
3907,Car,Suzuki,Maruti 800,2007.0,2150000.0,50000.0,Negombo,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-negombo-11150315
3908,Car,Suzuki,Alto K10,2011.0,,77500.0,Kalmunai,2/3/2026,https://riyasewana.com/buy/suzuki-alto-k10-sale-kalmunai-11150285
3909,Car,Toyota,Corolla KE72 DX Wagon,1985.0,1675000.0,,Horana,2/3/2026,https://riyasewana.com/buy/toyota-corolla-ke72-sale-horana-11150265
3910,Car,Suzuki,Wagon R Stingray,2018.0,,85000.0,Negombo,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-11150249
3911,Car,Toyota,Corolla Ae110 Se Saloon,1997.0,3950000.0,180000.0,Negombo,2/3/2026,https://riyasewana.com/buy/toyota-corolla-ae110-sale-negombo-11150230
3912,Car,Fiat,Uno 45,1991.0,,,Gampaha,2/3/2026,https://riyasewana.com/buy/fiat-uno-45-sale-gampaha-11150223
3913,Car,Honda,Freed GP3,2012.0,9100000.0,215.0,Panadura,2/3/2026,https://riyasewana.com/buy/honda-freed-gp3-sale-panadura-11150216
3914,Car,Mitsubishi,Lancer Wagon,1982.0,625000.0,,Kaduwela,2/3/2026,https://riyasewana.com/buy/mitsubishi-lancer-wagon-sale-kaduwela-11150211
3915,Car,Toyota,VITZ,2007.0,5485000.0,196900.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-homagama-11150210
3916,Car,Suzuki,Alto,2012.0,3400000.0,32000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-11150209
3917,Car,Suzuki,Swift ZC31s,2007.0,5990000.0,1.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/suzuki-swift-zc31s-sale-dehiwala-mount-lavinia-11150207
3918,Car,Toyota,Corolla 141,2009.0,7450000.0,206000.0,Nittambuwa,2/3/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-nittambuwa-11150205
3919,Car,Toyota,Vitz Scp90,2006.0,5100000.0,181000.0,Matara,2/3/2026,https://riyasewana.com/buy/toyota-vitz-scp90-sale-matara-11150202
3920,Car,Toyota,VITZ,2015.0,6985000.0,92800.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-homagama-11150196
3921,Car,Toyota,AXIO,2008.0,7785000.0,178000.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-homagama-11150177
3922,Car,Nissan,FB15,1999.0,4375000.0,141300.0,Homagama,2/3/2026,https://riyasewana.com/buy/nissan-fb15-sale-homagama-11150171
3923,Car,Toyota,Axio,2014.0,9175000.0,138800.0,Kalutara,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-kalutara-11150170
3924,Car,Toyota,VITZ,2018.0,8385000.0,85200.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-homagama-11150164
3925,Car,Toyota,YARIS,2008.0,6585000.0,180000.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-yaris-sale-homagama-11150153
3926,Car,Toyota,Vios,2005.0,4900000.0,179000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-vios-sale-kurunegala-11150149
3927,Car,Toyota,KE72 DX Wagon,1985.0,1425000.0,296500.0,Dankotuwa,2/3/2026,https://riyasewana.com/buy/toyota-ke72-dx-sale-dankotuwa-11150147
3928,Car,Toyota,VITZ,2008.0,,169500.0,Homagama,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-homagama-11150136
3929,Car,Mitsubishi,Lancer L Light,1977.0,780000.0,20000000.0,Hanwella,2/3/2026,https://riyasewana.com/buy/mitsubishi-lancer-l-sale-hanwella-11150135
3930,Car,Nissan,Leaf,2012.0,6360000.0,75400.0,Colombo,2/3/2026,https://riyasewana.com/buy/nissan-leaf-sale-colombo-11150120
3931,Car,Toyota,Allion 260 G,2014.0,10750000.0,250000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-allion-260-sale-colombo-11150119
3932,Car,Toyota,Corolla AE100,1994.0,,145000.0,Mahiyanganaya,2/3/2026,https://riyasewana.com/buy/toyota-corolla-ae100-sale-mahiyanganaya-11150097
3933,Car,Suzuki,Alto Lxi,2008.0,2875000.0,160000.0,Kandana,2/3/2026,https://riyasewana.com/buy/suzuki-alto-lxi-sale-kandana-11150075
3934,Car,Hyundai,I10,2016.0,5050000.0,96850.0,Colombo,2/3/2026,https://riyasewana.com/buy/hyundai-i10-sale-colombo-11150068
3935,Car,Suzuki,Swift,2008.0,4300000.0,180000.0,Chilaw,2/3/2026,https://riyasewana.com/buy/suzuki-swift-sale-chilaw-11150065
3936,Car,Suzuki,Wagon R Hybrid,2025.0,8175000.0,5.0,Kottawa,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kottawa-11150059
3937,Car,Toyota,Belta,2008.0,6000000.0,142000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-belta-sale-colombo-11150053
3938,Car,Honda,Fit Shuttle,2012.0,8200000.0,165000.0,Negombo,2/3/2026,https://riyasewana.com/buy/honda-fit-shuttle-sale-negombo-11150042
3939,Car,Micro,Mx7,2012.0,3390000.0,169000.0,Galle,2/3/2026,https://riyasewana.com/buy/micro-mx7-sale-galle-11150035
3940,Car,Toyota,Vitz,2009.0,5575000.0,180000.0,Puttalam,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-puttalam-11150028
3941,Car,Nissan,FB14,1996.0,,200000.0,Puttalam,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-puttalam-11150018
3942,Car,Suzuki,Wagon R Stingray,2015.0,5725000.0,90000.0,Matara,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11150004
3943,Car,Nissan,Wingroad,1999.0,2500000.0,111111.0,Padukka,2/3/2026,https://riyasewana.com/buy/nissan-wingroad-sale-padukka-11150001
3944,Car,Toyota,Axio,2008.0,7200000.0,140000.0,Ragama,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-ragama-11149994
3945,Car,Nissan,Wingroad,2000.0,,116000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/nissan-wingroad-sale-gampaha-11149988
3946,Car,Toyota,Premio 240,2002.0,6090000.0,162000.0,Mulleriyawa,2/3/2026,https://riyasewana.com/buy/toyota-premio-240-sale-mulleriyawa-11149981
3947,Car,Toyota,Roomy Custom GT,2025.0,11000000.0,275.0,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-roomy-custom-sale-kandy-11149971
3948,Car,Nissan,AD Wagon,1998.0,2250000.0,140000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/nissan-ad-wagon-sale-gampaha-11149969
3949,Car,Nissan,Caravan,1990.0,6000000.0,,Kottawa,2/3/2026,https://riyasewana.com/buy/nissan-caravan-sale-kottawa-11149967
3950,Car,Suzuki,Wagon R,2016.0,5290000.0,76000.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11149946
3951,Car,Mitsubishi,Willys 4dr5,1962.0,3800000.0,10000.0,Jaffna,2/3/2026,https://riyasewana.com/buy/mitsubishi-willys-4dr5-sale-jaffna-11149945
3952,Car,Daihatsu,TAFT Dark Chrome Venture,2025.0,8460000.0,850.0,Pannipitiya,2/3/2026,https://riyasewana.com/buy/daihatsu-taft-dark-sale-pannipitiya-11149943
3953,Car,Toyota,Prius,2016.0,14850000.0,113000.0,Kuliyapitiya,2/3/2026,https://riyasewana.com/buy/toyota-prius-sale-kuliyapitiya-11149940
3954,Car,Perodua,Viva Elite Premium,2011.0,4700000.0,107000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-kurunegala-11149935
3955,Car,Audi,A6 RS6,2012.0,,150000.0,Kandy,2/3/2026,https://riyasewana.com/buy/audi-a6-rs6-sale-kandy-11149934
3956,Car,Honda,Insight,2009.0,,167200.0,Matara,2/3/2026,https://riyasewana.com/buy/honda-insight-sale-matara-11149926
3957,Car,Nissan,SUNNY FB15 EX Saloon Model,2003.0,4800000.0,264000.0,Colombo,2/3/2026,https://riyasewana.com/buy/nissan-sunny-fb15-sale-colombo-11149920
3958,Car,Toyota,Aqua G Grade,2015.0,,137000.0,Kaduwela,2/3/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-kaduwela-11149919
3959,Car,Suzuki,Swift ZC71S,2008.0,5325000.0,150000.0,Kuliyapitiya,2/3/2026,https://riyasewana.com/buy/suzuki-swift-zc71s-sale-kuliyapitiya-11149918
3960,Car,Toyota,Aqua,2013.0,7190000.0,119000.0,Kandy,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-kandy-11149915
3961,Car,Toyota,Premio G Superior,2018.0,14350000.0,72000.0,Panadura,2/3/2026,https://riyasewana.com/buy/toyota-premio-g-sale-panadura-11149910
3962,Car,Toyota,Premio,2019.0,15500000.0,88000.0,Kegalle,2/3/2026,https://riyasewana.com/buy/toyota-premio-sale-kegalle-11149893
3963,Car,Suzuki,Swift Vxi,2006.0,4000000.0,170000.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/suzuki-swift-vxi-sale-dehiwala-mount-lavinia-11149891
3964,Car,Toyota,Corolla 141,2007.0,7850000.0,,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-boralesgamuwa-11149884
3965,Car,Nissan,FB12 Super Saloon,1988.0,,,Kegalle,2/3/2026,https://riyasewana.com/buy/nissan-fb12-super-sale-kegalle-11149849
3966,Car,Toyota,Pixis,2017.0,6250000.0,111000.0,Kandana,2/3/2026,https://riyasewana.com/buy/toyota-pixis-sale-kandana-11149848
3967,Car,Toyota,Elephant Back 108,1997.0,,261500.0,Polonnaruwa,2/3/2026,https://riyasewana.com/buy/toyota-elephant-back-sale-polonnaruwa-11149840
3968,Car,Mahindra,E20,2016.0,1950000.0,32000.0,Colombo,2/3/2026,https://riyasewana.com/buy/mahindra-e20-sale-colombo-11149838
3969,Car,Suzuki,Wagon R,2017.0,6520000.0,130000.0,Kandy,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kandy-11149832
3970,Car,Toyota,Corolla 141,2008.0,,170000.0,Badulla,2/3/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-badulla-11149826
3971,Car,Chery,QQ 308,2008.0,1695000.0,66800.0,Gampaha,2/3/2026,https://riyasewana.com/buy/chery-qq-308-sale-gampaha-11149824
3972,Car,Perodua,Viva Elite,2012.0,4200000.0,134000.0,Horana,2/3/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-horana-11149819
3973,Car,Nissan,FB14,1996.0,3350000.0,180000.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/nissan-fb14-sale-moratuwa-11149811
3974,Car,Toyota,AXIO WXB,2016.0,11500000.0,198000.0,Panadura,2/3/2026,https://riyasewana.com/buy/toyota-axio-wxb-sale-panadura-11149803
3975,Car,BMW,520D,2014.0,19880000.0,155000.0,Colombo,2/3/2026,https://riyasewana.com/buy/bmw-520d-sale-colombo-11149802
3976,Car,Toyota,ALLION 240 Limited,2005.0,,200000.0,Ratnapura,2/3/2026,https://riyasewana.com/buy/toyota-allion-240-sale-ratnapura-11149792
3977,Car,Perodua,Kenari,2008.0,3250000.0,162321.0,Kandy,2/3/2026,https://riyasewana.com/buy/perodua-kenari-sale-kandy-11149758
3978,Car,Toyota,Vitz,2017.0,,140000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11149789
3979,Car,Daihatsu,Canbus G,2023.0,6850000.0,12100.0,Colombo,2/3/2026,https://riyasewana.com/buy/daihatsu-canbus-g-sale-colombo-11149781
3980,Car,Suzuki,MARUTI,2005.0,,,Eheliyagoda,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-eheliyagoda-11149764
3981,Car,Toyota,Roomy Custom G,2023.0,9675000.0,15000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-roomy-custom-sale-kurunegala-11149763
3982,Car,Toyota,Yaris,2022.0,9000000.0,18000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-yaris-sale-kurunegala-11149762
3983,Car,Toyota,Corolla CE110,1998.0,,240000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-corolla-ce110-sale-kurunegala-11149746
3984,Car,Nissan,Dayz,2024.0,7500000.0,12400.0,Matara,2/3/2026,https://riyasewana.com/buy/nissan-dayz-sale-matara-11149744
3985,Car,Suzuki,Alto Japan,1997.0,,139600.0,Gampaha,2/3/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-gampaha-11149743
3986,Car,Nissan,Trad Sunny,1989.0,1625000.0,253000.0,Kesbewa,2/3/2026,https://riyasewana.com/buy/nissan-trad-sunny-sale-kesbewa-11149739
3987,Car,Mahindra,KUV,2020.0,4700000.0,140000.0,Nittambuwa,2/3/2026,https://riyasewana.com/buy/mahindra-kuv-sale-nittambuwa-11149738
3988,Car,Honda,Civic I-Vtec,2017.0,10600000.0,84000.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/honda-civic-i-vtec-sale-boralesgamuwa-11149731
3989,Car,Toyota,Prius S Touring,2010.0,8850000.0,161787.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/toyota-prius-s-sale-nugegoda-11149724
3990,Car,Honda,N WGN CUSTOM,2017.0,5990000.0,102000.0,Ja-Ela,2/3/2026,https://riyasewana.com/buy/honda-n-wgn-sale-ja-ela-11149714
3991,Car,Toyota,Allion G Grade,2016.0,13500000.0,122000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-allion-g-sale-colombo-11149697
3992,Car,Toyota,Axio 141,2009.0,7275000.0,162000.0,Pannipitiya,2/3/2026,https://riyasewana.com/buy/toyota-axio-141-sale-pannipitiya-11149685
3993,Car,Nissan,Caravan,1998.0,7150000.0,165000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-11149683
3994,Car,Mercedes-Benz,CLA 180 AMG PREMIER PLUS,2016.0,17200000.0,91000.0,Colombo,2/3/2026,https://riyasewana.com/buy/mercedes-benz-cla-180-sale-colombo-11149678
3995,Car,Nissan,FB13 Ex Saloon,1994.0,2275000.0,300000.0,Hanwella,2/3/2026,https://riyasewana.com/buy/nissan-fb13-ex-sale-hanwella-11149667
3996,Car,Honda,Civic EX1,2004.0,5400000.0,150000.0,Colombo,2/3/2026,https://riyasewana.com/buy/honda-civic-ex1-sale-colombo-11149665
3997,Car,Toyota,Axio,2009.0,7650000.0,130000.0,Kuliyapitiya,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-kuliyapitiya-11149663
3998,Car,Suzuki,Alto,2015.0,3725000.0,108000.0,Anuradapura,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-anuradapura-11149650
3999,Car,Toyota,Corolla 141,2008.0,7150000.0,120000.0,Horana,2/3/2026,https://riyasewana.com/buy/toyota-corolla-141-sale-horana-11149641
4000,Car,Nissan,Caravan Super Long VRGE24,1994.0,,200000.0,Ratnapura,2/3/2026,https://riyasewana.com/buy/nissan-caravan-super-sale-ratnapura-11149640
4001,Car,Toyota,Vitz,2009.0,5250000.0,160000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-colombo-11149620
4002,Car,Nissan,Bluebird,1996.0,3050000.0,254000.0,Kandy,2/3/2026,https://riyasewana.com/buy/nissan-bluebird-sale-kandy-11149603
4003,Car,Nissan,Tiida Latio,2007.0,6050000.0,176000.0,Kandy,2/3/2026,https://riyasewana.com/buy/nissan-tiida-latio-sale-kandy-11149585
4004,Car,Toyota,Axio G Grade,2014.0,7985000.0,172000.0,Horana,2/3/2026,https://riyasewana.com/buy/toyota-axio-g-sale-horana-11149584
4005,Car,Honda,Fit Gp5,2015.0,7725000.0,140000.0,Malabe,2/3/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-malabe-11149583
4006,Car,Toyota,Allion,2008.0,8250000.0,180000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/toyota-allion-sale-kadawatha-11149580
4007,Car,Toyota,Wigo,2017.0,6500000.0,38883.0,Ratnapura,2/3/2026,https://riyasewana.com/buy/toyota-wigo-sale-ratnapura-11149558
4008,Car,Nissan,Pulsar,2000.0,3450000.0,257000.0,Pannala,2/3/2026,https://riyasewana.com/buy/nissan-pulsar-sale-pannala-11149556
4009,Car,Toyota,Prius,2011.0,,204000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/toyota-prius-sale-kadawatha-11149555
4010,Car,Honda,Fit Gp2 Shuttle,2013.0,,115000.0,Panadura,2/3/2026,https://riyasewana.com/buy/honda-fit-gp2-sale-panadura-11149545
4011,Car,Toyota,Aqua,2013.0,6700000.0,161000.0,Balangoda,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-balangoda-11149543
4012,Car,Suzuki,Swift RS Turbo,2017.0,7950000.0,91000.0,Kandy,2/3/2026,https://riyasewana.com/buy/suzuki-swift-rs-sale-kandy-11149539
4013,Car,Daihatsu,Mira,2024.0,,2500.0,Kottawa,2/3/2026,https://riyasewana.com/buy/daihatsu-mira-sale-kottawa-11149536
4014,Car,Toyota,Prius,2011.0,8675000.0,168000.0,Kalutara,2/3/2026,https://riyasewana.com/buy/toyota-prius-sale-kalutara-11149535
4015,Car,Toyota,Axio,2013.0,8900000.0,234000.0,Polonnaruwa,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-polonnaruwa-11149532
4016,Car,Nissan,N16 EX Saloon,2001.0,3990000.0,180000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/nissan-n16-ex-sale-kurunegala-11149526
4017,Car,Daihatsu,Mira L Safety,2023.0,6100000.0,3167.0,Colombo,2/3/2026,https://riyasewana.com/buy/daihatsu-mira-l-sale-colombo-11149524
4018,Car,Suzuki,Wagon R FX,2017.0,6100000.0,97000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11149518
4019,Car,Suzuki,Alto Japan,2017.0,5525000.0,50600.0,Kalawana,2/3/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-kalawana-11149514
4020,Car,Toyota,Allion 260 G Grade,2010.0,,156000.0,Kalutara,2/3/2026,https://riyasewana.com/buy/toyota-allion-260-sale-kalutara-11149512
4021,Car,Toyota,Sprinter,1987.0,1240000.0,,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-sprinter-sale-colombo-11149510
4022,Car,Toyota,Corolla 110,1997.0,3650000.0,155000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-corolla-110-sale-colombo-11149507
4023,Car,Toyota,110,1995.0,3650000.0,220000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-110-sale-kurunegala-11149504
4024,Car,Toyota,Vitz,2007.0,,161000.0,Nattandiya,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-nattandiya-11149503
4025,Car,Toyota,Camry,2013.0,12700000.0,128000.0,Dehiwala-Mount-Lavinia,2/3/2026,https://riyasewana.com/buy/toyota-camry-sale-dehiwala-mount-lavinia-11149493
4026,Car,Suzuki,Swift,2003.0,,142000.0,Galle,2/3/2026,https://riyasewana.com/buy/suzuki-swift-sale-galle-11149489
4027,Car,Suzuki,Wagon R Stingray,2024.0,8600000.0,2800.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-boralesgamuwa-11149488
4028,Car,Toyota,Carina 192,1995.0,2950000.0,200000.0,Gampaha,2/3/2026,https://riyasewana.com/buy/toyota-carina-192-sale-gampaha-11149487
4029,Car,Toyota,ZEONIC AURIS,2015.0,,45000.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-zeonic-auris-sale-colombo-11149464
4030,Car,Toyota,Passo,2007.0,4975000.0,118000.0,Malabe,2/3/2026,https://riyasewana.com/buy/toyota-passo-sale-malabe-11149446
4031,Car,Toyota,Vitz,2017.0,,48000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-kurunegala-11149439
4032,Car,Nissan,Teana,2013.0,9800000.0,125000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/nissan-teana-sale-kadawatha-11149432
4033,Car,Suzuki,Maruti,1987.0,895000.0,175000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/suzuki-maruti-sale-kurunegala-11149420
4034,Car,Toyota,Axio WXB,2017.0,11690000.0,96500.0,Nugegoda,2/3/2026,https://riyasewana.com/buy/toyota-axio-wxb-sale-nugegoda-11149408
4035,Car,Audi,A6,2010.0,9500000.0,125324.0,Negombo,2/3/2026,https://riyasewana.com/buy/audi-a6-sale-negombo-11149402
4036,Car,Daihatsu,Charade,1987.0,895000.0,175000.0,Kurunegala,2/3/2026,https://riyasewana.com/buy/daihatsu-charade-sale-kurunegala-11149398
4037,Car,Toyota,Vitz,2010.0,5500000.0,128000.0,Maharagama,2/3/2026,https://riyasewana.com/buy/toyota-vitz-sale-maharagama-11149394
4038,Car,Suzuki,SWIFT BEETLE,2008.0,,145343.0,Colombo,2/3/2026,https://riyasewana.com/buy/suzuki-swift-beetle-sale-colombo-11149376
4039,Car,Toyota,Aqua,2012.0,6840000.0,166000.0,Matugama,2/3/2026,https://riyasewana.com/buy/toyota-aqua-sale-matugama-11149352
4040,Car,Toyota,Corolla CE110,1996.0,3325000.0,254000.0,Battaramulla,2/3/2026,https://riyasewana.com/buy/toyota-corolla-ce110-sale-battaramulla-11149342
4041,Car,Suzuki,Alto,2017.0,3995000.0,152000.0,Kegalle,2/3/2026,https://riyasewana.com/buy/suzuki-alto-sale-kegalle-11149329
4042,Car,Suzuki,WAGON R FZ,2018.0,,90000.0,Embilipitiya,2/3/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-embilipitiya-11149327
4043,Car,Nissan,March,1992.0,1895000.0,334900.0,Matara,2/3/2026,https://riyasewana.com/buy/nissan-march-sale-matara-11149324
4044,Car,Toyota,Corolla 110,1996.0,3525000.0,250000.0,Kadawatha,2/3/2026,https://riyasewana.com/buy/toyota-corolla-110-sale-kadawatha-11149317
4045,Car,Peugeot,406,2000.0,3500000.0,274000.0,Moratuwa,2/3/2026,https://riyasewana.com/buy/peugeot-406-sale-moratuwa-11149315
4046,Car,Toyota,Corolla Elephant Back,1999.0,,,Kegalle,2/3/2026,https://riyasewana.com/buy/toyota-corolla-elephant-sale-kegalle-11149314
4047,Car,Toyota,CORONA CT176,1991.0,1790000.0,466615.0,Colombo,2/3/2026,https://riyasewana.com/buy/toyota-corona-ct176-sale-colombo-11149313
